word,2006-1,2006-2,2006-3,2006-4,2006-5,2006-6,2006-7,2006-8,2006-9,2006-10,2006-11,2006-12,2007-1,2007-2,2007-3,2007-4,2007-5,2007-6,2007-7,2007-8,2007-9,2007-10,2007-11,2007-12,2008-1,2008-2,2008-3,2008-4,2008-5,2008-6,2008-7,2008-8,2008-9,2008-10,2008-11,2008-12,2009-1,2009-2,2009-3,2009-4,2009-5,2009-6,2009-7,2009-8,2009-9,2009-10,2009-11,2009-12,2010-1,2010-2,2010-3,2010-4,2010-5,2010-6,2010-7,2010-8,2010-9,2010-10,2010-11,2010-12,2011-1,2011-2,2011-3,2011-4,2011-5,2011-6,2011-7,2011-8,2011-9,2011-10,2011-11,2011-12,2012-1,2012-2,2012-3,2012-4,2012-5,2012-6,2012-7,2012-8,2012-9,2012-10,2012-11,2012-12,2013-1,2013-2,2013-3,2013-4,2013-5,2013-6,2013-7,2013-8,2013-9,2013-10,2013-11,2013-12,2014-1,2014-2,2014-3,2014-4,2014-5,2014-6,2014-7,2014-8,2014-9,2014-10,2014-11,2014-12,2015-1,2015-2,2015-3,2015-4,2015-5,2015-6,2015-7,2015-8,2015-9,2015-10,2015-11,2015-12,2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,2021-1,2021-2,2021-3,2021-4,2021-5,2021-6,2021-7,2021-8,2021-9,2021-10,2021-11,2021-12,2022-1,2022-2,2022-3,2022-4,2022-5,2022-6,2022-7,2022-8,2022-9,2022-10,2022-11,2022-12
einfuhr,30,79,85,38,50,128,0,0,124,64,91,40,39,51,135,31,75,45,19,0,70,63,103,44,87,54,74,77,69,132,0,0,116,46,61,94,74,41,69,56,105,39,64,5,6,0,51,49,100,44,158,41,84,107,71,0,78,84,133,119,51,97,87,123,67,113,56,0,141,60,101,115,71,35,201,51,75,131,1,0,56,155,170,56,93,92,123,145,57,225,0,0,17,1,25,11,67,44,57,73,53,108,67,0,79,93,87,55,44,59,64,32,35,66,45,2,34,53,79,42,40,49,32,52,17,90,31,0,64,24,50,51,43,27,116,6,34,106,0,0,5,0,2,19,30,45,88,59,31,116,22,0,55,84,92,32,35,55,77,68,67,51,0,0,37,107,130,99,83,33,64,23,107,43,59,0,71,82,70,36,42,48,91,79,100,131,0,3,3,1,8,22,72,17,49,51,78,53,45,0,95,84,0,0
uberweisungsvorschlag,39,80,129,45,89,121,0,0,129,106,91,55,31,63,177,56,93,68,44,0,56,99,101,50,60,80,73,102,109,115,0,0,103,84,65,103,113,53,109,65,128,51,8,8,0,0,21,62,36,67,115,41,108,115,88,0,87,134,63,99,37,105,76,93,64,163,53,0,91,47,82,114,67,33,154,55,109,125,3,0,47,139,146,53,79,110,100,98,57,107,0,0,0,0,4,7,33,45,62,41,68,39,30,0,60,65,50,47,77,62,65,37,63,69,42,0,62,62,53,40,47,43,24,69,28,94,45,0,112,46,61,64,53,49,148,10,49,88,0,0,0,6,15,24,35,115,77,93,28,145,9,0,35,114,145,47,93,144,78,154,180,111,0,0,114,227,172,164,154,67,209,175,297,180,174,0,284,251,227,122,161,159,357,256,277,120,0,18,0,0,15,28,51,56,70,72,91,88,90,0,126,125,0,0
ausschuss,267,372,470,278,319,650,0,0,613,508,525,302,182,367,1004,272,549,477,271,0,280,437,591,314,393,414,437,515,487,656,0,0,417,320,364,601,410,211,567,280,662,317,392,67,20,0,108,274,149,291,453,180,434,605,412,0,278,554,318,423,211,435,388,474,376,661,367,0,444,231,391,525,379,208,701,223,520,534,5,0,111,607,701,291,417,569,485,494,336,906,0,0,30,2,65,107,198,338,301,178,386,243,179,0,259,354,314,301,328,255,348,156,358,360,217,2,227,361,333,321,284,266,117,302,172,606,240,0,440,246,296,409,322,222,798,56,396,1137,0,0,2,16,43,32,74,397,326,429,63,576,65,0,119,495,582,197,452,543,429,534,679,463,2,0,401,776,747,522,560,229,602,369,925,537,530,0,1054,742,886,373,545,605,989,911,1186,1800,0,62,22,4,29,29,160,156,264,254,336,327,300,0,412,424,0,0
ernahr,25,81,58,29,24,53,0,0,51,50,43,34,34,32,79,17,121,38,28,0,39,40,48,44,51,62,101,81,64,85,0,0,51,31,38,50,22,24,46,46,92,53,27,5,1,3,21,5,32,22,112,17,34,85,32,0,54,46,48,19,23,31,41,55,36,65,44,0,69,36,44,68,110,18,87,26,50,48,0,0,38,50,56,18,66,75,33,49,34,79,0,0,1,0,2,4,43,60,29,52,27,43,15,0,55,30,10,34,106,16,84,9,45,70,15,1,10,28,69,42,25,30,7,26,9,49,24,0,68,16,59,92,40,21,33,0,46,62,0,0,0,0,1,0,73,72,41,47,37,35,35,0,37,48,95,2,100,58,18,54,28,29,0,0,64,36,96,19,49,9,59,9,69,9,43,0,67,32,46,33,104,27,89,43,65,67,0,3,0,0,0,3,37,16,65,42,57,61,15,0,116,21,0,0
landwirtschaft,33,135,147,40,34,107,0,0,89,157,75,57,90,36,99,16,101,101,27,0,68,53,88,97,65,94,98,142,79,138,0,0,89,45,53,53,25,62,69,59,179,49,107,5,13,3,53,16,92,59,191,14,71,74,32,0,99,137,103,59,56,72,54,97,84,67,32,0,141,75,89,79,194,100,163,33,72,70,0,0,69,56,115,43,127,95,29,83,21,171,0,0,0,0,2,4,79,51,38,159,56,74,41,0,84,83,16,36,104,29,173,12,89,65,17,0,11,62,119,88,42,33,6,40,27,111,54,0,162,36,148,70,114,43,51,2,38,109,0,0,1,0,2,11,108,104,107,71,84,142,88,0,103,64,205,1,75,82,37,84,106,40,0,0,136,130,219,28,174,30,117,9,117,14,57,0,202,126,74,79,152,70,168,82,134,126,0,3,1,1,39,8,122,27,119,64,81,108,17,0,192,45,0,0
verbraucherschutz,25,81,114,33,42,68,0,0,92,46,63,37,34,42,73,14,51,34,39,0,35,43,47,40,49,47,79,79,56,59,0,0,47,37,44,62,22,41,61,80,106,28,27,5,1,3,17,4,43,15,141,14,35,77,70,0,72,56,67,26,33,57,42,65,51,74,30,0,62,64,64,94,119,18,111,26,55,75,0,0,41,75,64,27,39,121,55,82,24,148,0,0,0,0,2,6,49,42,46,73,69,97,29,0,102,42,88,44,89,46,81,89,50,57,58,0,34,60,119,70,69,66,38,47,43,113,39,0,113,56,100,61,78,45,179,12,109,180,0,0,0,0,0,1,27,53,66,34,38,75,43,0,48,106,88,23,43,74,59,87,75,59,0,0,91,116,131,125,39,34,78,31,131,40,74,0,100,115,158,57,72,73,158,130,163,195,0,3,1,0,0,4,34,10,34,9,75,36,28,0,69,19,0,0
wirtschaft,220,335,537,149,268,483,0,0,488,301,481,138,163,176,612,126,393,216,230,0,309,188,398,150,297,229,268,261,324,400,0,0,362,226,439,333,281,154,363,164,361,199,275,15,35,6,215,252,322,142,455,174,303,297,302,0,355,328,427,348,191,330,238,250,322,393,250,0,557,257,352,359,287,298,675,113,464,437,14,0,298,396,561,172,330,349,404,477,173,439,0,0,14,2,90,38,328,246,375,367,294,371,150,0,421,314,334,285,282,204,377,120,321,238,123,33,103,207,418,240,238,179,95,197,83,354,73,0,452,144,320,142,190,118,435,47,143,357,0,0,32,1,41,53,140,270,271,182,206,318,200,0,293,279,459,81,266,271,266,272,359,238,2,0,343,254,491,267,252,116,383,231,537,309,208,0,682,487,427,369,338,309,321,369,341,401,0,17,33,2,34,127,343,124,286,206,230,269,132,0,526,299,0,0
technologi,57,82,144,50,73,132,0,0,118,110,166,29,77,72,209,62,113,70,54,0,48,51,133,33,108,74,92,88,94,123,0,0,73,59,86,106,63,44,183,56,141,43,45,8,3,3,38,56,69,45,83,38,101,99,63,0,69,95,72,72,31,117,78,66,104,153,96,0,75,69,82,77,54,103,149,28,96,87,0,0,49,102,121,50,81,130,117,177,50,155,0,0,1,0,26,1,26,9,19,23,24,16,22,0,19,35,23,22,12,15,17,6,43,3,3,0,2,19,23,27,13,38,2,37,4,43,5,0,23,5,22,8,1,1,46,0,3,28,0,0,2,0,3,2,5,19,23,14,16,44,17,0,19,22,65,0,14,35,29,27,40,21,0,0,50,42,95,22,43,13,38,6,23,26,19,0,83,38,76,34,35,22,33,38,41,33,0,3,5,0,10,13,48,6,24,12,28,35,23,0,47,25,0,0
gesund,28,49,92,23,51,106,0,0,111,38,91,54,45,71,111,13,146,37,26,0,82,36,53,67,89,33,67,57,113,119,0,0,76,27,23,93,49,72,50,41,96,87,60,0,2,3,43,45,55,36,75,31,89,70,77,0,70,53,100,90,44,50,67,154,84,68,156,0,100,45,78,65,64,33,120,14,97,112,7,0,51,79,113,21,112,48,109,117,84,106,0,0,4,1,3,13,52,63,31,52,41,87,50,0,106,34,58,95,130,38,120,13,45,112,82,0,29,41,105,88,82,39,36,46,19,100,19,0,140,35,90,74,55,23,132,20,75,103,0,0,5,0,8,13,67,60,76,61,56,80,61,0,111,77,124,33,119,88,56,119,61,41,0,0,91,41,142,64,44,64,178,89,325,74,74,0,139,131,175,149,146,193,137,166,141,178,0,21,10,1,25,32,106,21,111,38,76,79,55,0,152,203,0,0
umwelt,43,63,74,21,38,97,0,0,59,69,116,23,57,41,178,39,75,36,46,0,41,32,70,28,66,63,61,37,84,74,0,0,52,42,65,83,56,22,81,49,82,74,46,5,5,3,21,38,27,70,104,10,43,61,56,0,62,75,46,87,50,51,41,57,81,101,40,0,111,54,71,88,42,49,120,24,143,43,0,0,49,166,65,18,121,42,78,126,125,124,0,0,2,2,4,3,26,38,24,43,87,60,22,0,42,77,34,34,36,48,76,8,67,31,20,0,29,61,46,72,30,58,22,39,23,97,45,0,87,25,79,48,44,28,173,21,72,116,0,0,2,0,1,3,26,71,43,40,39,142,30,0,61,55,59,7,72,67,71,51,139,41,0,0,59,74,108,31,49,22,44,10,72,39,58,0,195,38,76,39,46,64,46,67,125,117,0,9,0,0,0,7,43,18,46,16,85,25,24,0,91,27,0,0
naturschutz,23,43,64,15,29,96,0,0,60,63,86,28,52,20,173,31,45,31,26,0,29,37,67,31,64,50,42,21,80,62,0,0,30,38,48,64,42,11,79,32,68,104,29,5,0,3,8,26,11,58,97,18,44,61,46,0,56,57,43,71,41,54,20,36,54,85,23,0,106,31,73,74,26,39,78,23,92,23,0,0,50,142,50,15,72,36,63,100,85,77,0,0,0,0,3,3,12,24,14,33,77,48,21,0,31,51,17,28,27,30,62,9,37,20,13,0,23,54,37,58,18,45,18,36,12,79,38,0,61,19,68,38,34,23,135,19,60,102,0,0,0,0,1,0,21,64,34,29,27,129,17,0,49,34,58,4,68,39,58,28,127,30,0,0,33,76,79,20,30,14,24,9,56,35,56,0,147,27,43,33,28,48,33,52,139,109,0,9,0,0,0,3,25,10,38,21,73,22,24,0,62,13,0,0
reaktorsich,23,40,43,15,27,73,0,0,42,39,81,20,43,20,125,29,36,30,24,0,23,29,52,21,53,47,37,21,53,47,0,0,23,37,45,60,42,11,55,28,55,56,23,5,0,3,4,26,11,55,88,6,38,46,45,0,58,70,32,67,39,43,26,29,50,83,23,0,89,20,48,70,20,39,75,15,92,16,0,0,28,141,41,15,70,29,63,85,76,78,0,0,0,0,3,3,9,23,13,16,72,30,18,0,24,50,18,29,27,26,59,7,36,21,13,0,23,39,26,52,15,45,20,34,12,76,38,0,59,17,58,33,33,23,128,19,60,83,0,0,0,0,1,0,21,56,7,24,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
angeleg,24,19,28,11,26,33,0,0,46,34,38,22,13,21,91,25,53,44,19,0,17,34,39,16,27,30,33,37,30,38,0,0,26,18,23,31,16,12,38,15,52,12,14,14,23,0,9,29,16,15,51,24,43,61,46,0,11,38,23,46,21,54,31,33,49,49,22,0,37,22,54,41,22,16,60,20,40,36,1,0,6,35,47,23,50,38,48,35,27,52,0,0,2,1,2,10,18,19,23,11,27,20,9,0,27,18,17,14,23,16,22,11,24,28,11,0,8,15,11,15,14,9,4,32,8,38,9,0,31,16,19,17,24,16,26,5,11,40,0,0,1,1,5,5,7,28,13,20,5,36,2,0,5,20,19,13,29,23,22,37,53,9,0,0,16,22,25,19,26,5,34,12,45,13,17,0,51,34,47,17,17,28,48,26,31,22,0,2,1,0,0,6,19,13,16,12,20,11,19,0,34,23,0,0
europa,326,344,921,197,567,713,0,0,844,476,712,444,396,261,1364,280,556,645,263,0,374,360,668,498,289,507,606,841,551,855,0,0,382,219,465,690,346,144,589,409,779,503,335,177,127,0,320,490,332,306,913,499,1140,765,741,0,422,470,642,980,384,664,796,677,798,695,362,0,1320,390,1117,1201,379,399,1423,319,1069,1180,175,0,626,1034,1127,451,713,723,637,695,566,909,0,0,64,8,438,284,1028,359,765,598,988,932,239,0,920,645,871,544,636,496,829,218,576,802,567,124,271,652,771,638,449,735,276,689,282,827,288,0,746,167,532,326,456,95,1328,46,306,774,0,0,58,13,264,450,581,919,796,520,466,1456,423,0,473,733,886,258,722,801,988,1218,1295,469,28,0,424,533,518,419,739,222,701,481,1201,577,554,0,1020,695,674,520,411,530,653,527,481,633,0,34,76,3,121,231,284,408,602,396,714,606,356,0,865,653,0,0
union,83,123,270,46,176,326,0,0,255,203,293,148,94,132,470,110,215,246,109,0,144,141,323,152,137,184,181,232,173,288,0,0,159,56,166,228,129,86,156,137,248,130,195,36,59,0,131,207,169,90,305,180,209,214,184,0,145,162,224,308,142,252,238,190,209,174,104,0,226,104,294,269,104,82,350,85,210,227,14,0,106,234,224,96,143,184,172,185,174,293,0,0,9,2,137,65,219,141,194,208,240,237,82,0,210,153,198,155,147,127,232,63,155,226,66,18,46,193,176,194,164,195,93,124,69,263,89,0,316,85,227,144,148,73,445,30,141,330,0,0,22,4,65,94,125,224,269,149,136,357,120,0,135,289,215,142,241,308,274,345,362,136,15,0,160,213,228,174,283,141,179,92,362,154,240,0,333,305,234,203,138,182,304,257,207,249,0,12,23,2,112,122,165,204,345,317,523,394,245,0,595,377,0,0
klaus,15,25,52,25,27,283,0,0,61,53,130,32,16,36,79,15,44,78,24,0,44,60,158,66,26,41,57,89,70,112,0,0,75,41,79,93,48,25,62,53,199,102,109,2,11,0,29,79,22,27,96,35,120,72,38,0,38,73,129,122,12,48,89,18,35,61,74,0,67,49,96,62,35,34,82,20,77,83,6,0,23,53,135,79,32,71,54,82,36,98,0,0,0,1,24,1,30,34,20,39,67,39,40,0,34,45,58,36,36,9,40,5,42,35,38,6,12,71,55,47,19,33,12,44,51,32,30,0,60,39,32,30,27,1,60,3,20,109,0,0,1,0,5,20,10,17,28,7,6,51,10,0,3,28,54,11,9,21,32,5,27,28,0,0,19,32,65,22,38,0,8,10,29,9,24,0,30,27,45,18,19,12,18,32,34,40,0,4,3,0,16,12,13,6,33,44,53,44,69,0,81,45,0,0
ernst,46,95,139,64,65,306,0,0,152,75,203,68,49,63,242,38,122,86,33,0,122,79,184,92,74,107,70,146,98,160,0,0,125,79,119,143,102,52,167,80,223,164,148,1,12,0,109,124,100,79,232,94,181,150,128,0,114,151,207,258,98,142,139,99,85,107,116,0,208,85,159,141,107,47,235,63,132,152,13,0,80,108,207,91,90,134,107,197,83,214,0,0,11,1,85,13,90,124,73,116,133,105,66,0,143,90,152,77,109,57,118,46,119,121,62,11,40,119,143,115,66,66,45,81,61,153,51,0,171,76,96,72,66,30,164,12,52,171,0,0,8,2,23,42,38,75,105,82,48,138,46,0,70,91,139,32,77,98,106,85,122,89,3,0,97,105,152,96,95,31,84,33,101,62,69,0,145,137,138,83,78,68,82,119,105,113,0,15,13,1,27,33,54,38,102,69,113,101,78,0,191,135,0,0
katja,8,20,12,11,13,59,0,0,18,9,32,8,0,4,44,1,7,14,5,0,5,24,40,17,1,23,2,14,5,10,0,0,14,10,17,18,10,4,13,11,32,24,14,0,2,0,15,57,7,18,48,10,84,61,12,0,26,52,66,78,20,37,53,9,36,36,70,0,49,33,79,36,24,2,27,31,41,60,4,0,21,57,111,53,37,41,28,30,23,66,0,0,0,0,22,9,45,31,39,46,63,42,36,0,38,60,93,48,40,26,58,13,33,41,60,5,18,67,70,53,30,48,20,34,33,93,42,0,49,18,51,68,34,8,80,4,39,187,0,0,0,1,2,58,22,68,80,49,18,120,40,0,28,109,157,43,34,80,115,39,79,90,0,0,60,84,175,91,99,20,47,23,106,52,51,0,68,82,71,87,55,50,107,97,110,160,0,12,12,0,20,20,12,5,34,56,38,44,53,0,40,82,0,0
vermeid,18,30,44,6,14,44,0,0,35,34,34,14,7,8,57,7,20,26,12,0,34,16,31,13,36,21,19,30,33,56,0,0,36,35,32,35,34,10,30,20,44,27,38,2,2,0,15,18,29,22,38,11,38,51,35,0,29,22,27,29,23,21,58,34,30,46,35,0,62,30,33,31,27,15,74,3,38,49,2,0,19,54,73,30,27,35,48,38,24,66,0,0,1,0,6,4,26,21,15,24,14,25,19,0,21,25,27,19,14,16,31,14,27,19,15,2,17,17,31,32,17,20,7,23,10,22,7,0,40,9,36,25,11,11,42,6,21,27,0,0,1,0,4,9,6,20,30,22,8,50,12,0,20,36,45,8,13,39,22,20,23,20,0,0,20,10,27,23,25,14,29,14,45,18,23,0,43,42,55,31,14,25,34,29,35,40,0,6,2,0,4,6,17,7,33,16,35,24,20,0,45,31,0,0
niedrig,27,59,82,13,21,57,0,0,63,21,102,25,14,11,85,23,31,47,17,0,45,56,73,38,52,33,38,36,37,56,0,0,66,36,45,64,44,14,25,14,37,24,46,0,2,0,17,15,72,20,65,16,38,22,45,0,63,57,50,55,20,59,20,43,27,32,25,0,71,31,66,41,35,14,82,24,51,57,4,0,61,71,94,25,45,45,50,87,27,74,0,0,9,0,9,1,43,24,25,58,46,73,16,0,42,52,37,30,49,21,45,28,31,27,15,3,20,31,61,35,35,31,13,44,12,53,9,0,100,12,50,23,35,24,43,16,15,60,0,0,4,0,5,16,17,23,37,38,23,53,20,0,40,40,72,10,34,26,44,33,42,31,0,0,43,55,48,43,26,17,29,21,69,22,30,0,45,38,36,35,28,24,41,56,48,38,0,3,5,0,10,19,29,13,40,33,65,34,19,0,60,37,0,0
einkomm,29,52,96,26,18,89,0,0,78,58,72,26,18,27,72,23,39,32,9,0,46,31,72,34,138,27,41,91,48,79,0,0,125,38,60,117,63,21,18,9,50,35,45,0,6,0,54,35,72,26,79,57,46,40,72,0,86,69,73,36,18,48,33,29,60,90,24,0,110,42,51,41,25,11,209,19,28,71,0,0,36,73,57,22,63,33,43,37,22,87,0,0,7,0,8,0,26,32,15,30,21,43,15,0,39,33,44,35,30,4,32,15,30,39,20,1,6,22,36,18,15,8,13,29,8,33,15,0,99,23,50,75,23,42,43,3,31,83,0,0,4,0,1,3,26,15,67,57,32,68,35,0,36,85,60,46,26,79,46,30,42,34,0,0,38,85,97,29,39,16,26,31,61,42,27,0,46,78,56,35,37,61,32,61,36,58,0,1,8,0,3,23,45,48,40,80,89,98,26,0,132,101,0,0
arbeit,168,275,426,172,110,418,0,0,457,239,500,135,75,96,400,126,191,172,146,0,305,370,427,245,281,201,222,180,254,328,0,0,310,129,242,300,200,77,211,148,191,145,302,36,28,3,293,157,323,194,500,170,241,410,227,0,216,341,267,419,165,375,195,251,252,203,228,0,505,127,330,215,224,135,397,96,194,328,3,0,175,321,535,114,200,272,249,393,133,515,0,0,55,13,61,35,285,149,258,292,229,351,134,0,229,191,264,193,165,148,334,129,195,237,201,2,115,191,455,166,191,168,90,282,68,350,190,0,434,129,337,235,131,164,388,44,192,503,0,0,34,6,31,54,95,144,289,166,170,401,193,0,202,268,441,68,147,229,200,186,246,238,3,0,203,193,440,194,259,99,260,127,322,115,143,0,324,360,334,241,159,186,194,240,270,461,0,13,17,6,24,90,154,127,226,170,320,210,76,0,291,262,0,0
sozial,128,228,440,161,102,327,0,0,317,181,348,107,56,90,354,104,218,159,104,0,194,216,363,216,293,156,292,238,196,294,0,0,330,207,193,326,244,121,199,152,282,184,269,12,45,3,299,170,327,192,441,124,236,373,274,0,389,290,387,340,113,243,227,254,195,195,255,0,405,129,287,203,210,86,420,61,295,289,2,0,172,396,447,158,292,340,251,340,145,478,0,0,23,3,24,17,301,158,169,268,261,280,131,0,215,208,191,154,226,195,235,100,164,139,151,20,71,190,244,132,145,134,128,177,66,216,91,0,485,163,407,141,150,148,315,28,291,358,0,0,18,4,34,68,79,103,337,183,191,293,182,0,307,303,521,69,173,284,175,390,327,182,0,0,282,272,411,261,228,103,168,128,437,131,152,0,337,318,341,308,198,260,240,285,321,423,0,11,21,2,41,91,246,151,344,156,362,221,84,0,398,227,0,0
famili,105,141,280,60,29,274,0,0,299,91,225,31,45,49,288,78,179,184,39,0,151,171,192,77,136,144,125,203,131,293,0,0,257,40,183,281,154,42,171,82,101,70,64,5,9,3,185,107,191,86,198,67,123,133,99,0,150,154,146,152,71,186,70,117,132,92,182,0,261,74,190,114,73,30,276,150,139,261,1,0,109,188,265,67,158,88,157,177,106,277,0,0,19,1,26,58,193,56,162,192,89,181,74,0,366,141,359,156,83,77,157,90,72,144,58,2,101,84,258,64,65,68,37,67,26,133,94,0,219,53,231,288,42,34,228,16,70,326,0,0,13,0,12,21,147,219,239,92,187,210,186,0,152,244,315,128,77,221,259,114,92,151,3,0,235,121,236,146,132,123,131,120,313,199,52,0,227,334,272,185,125,242,193,299,172,224,0,13,32,0,23,75,124,61,253,176,222,92,53,0,346,111,0,0
senior,48,36,54,26,18,95,0,0,56,29,56,12,9,36,98,24,42,36,13,0,45,42,61,20,20,39,56,88,55,58,0,0,54,12,24,53,62,11,73,33,57,14,4,5,0,3,19,18,15,38,51,8,59,40,16,0,19,53,23,56,19,43,20,48,47,32,34,0,79,28,56,35,28,11,82,60,34,61,0,0,15,57,49,15,44,33,48,36,24,64,0,0,0,0,1,4,24,12,21,19,18,34,14,0,22,52,25,21,25,27,28,14,24,23,19,0,23,21,44,12,21,16,21,22,8,41,15,0,30,12,33,22,9,14,75,7,15,112,0,0,1,0,0,0,37,26,30,12,14,18,8,0,13,21,49,19,20,30,89,19,42,18,0,0,29,28,42,24,26,60,30,22,41,36,19,0,34,42,61,38,39,35,85,59,54,52,0,1,1,0,0,6,9,6,60,24,34,9,14,0,74,30,0,0
frau,81,84,339,45,28,166,0,0,172,55,108,66,18,161,462,69,140,132,38,0,119,173,132,54,219,130,382,118,82,358,0,0,139,34,120,351,143,58,323,83,263,90,49,5,7,3,85,110,57,58,275,43,93,69,53,0,57,169,214,285,117,602,86,462,121,103,145,0,284,59,174,462,73,71,779,95,210,322,5,0,64,454,284,217,112,110,477,330,114,314,0,0,8,6,21,14,131,93,411,112,66,111,146,0,154,146,194,108,310,82,567,46,73,70,38,0,78,105,291,66,148,318,80,112,39,269,225,0,119,28,87,85,37,186,351,25,43,513,0,0,33,0,17,11,188,217,387,37,53,113,55,0,120,119,182,144,34,358,386,121,128,120,5,0,126,79,201,166,126,107,319,28,168,142,64,0,249,341,242,116,100,241,446,300,143,241,0,20,4,1,4,11,74,197,248,307,171,154,39,0,239,121,0,0
jugend,68,138,174,83,33,195,0,0,174,107,170,38,100,34,262,41,144,202,54,0,80,67,124,49,129,133,117,210,118,224,0,0,131,36,52,208,84,27,164,114,94,66,56,5,0,3,90,24,83,57,136,31,192,99,73,0,87,112,75,167,56,88,59,140,175,96,152,0,204,61,117,59,166,47,187,104,65,161,2,0,55,164,105,22,169,101,87,123,98,231,0,0,5,0,8,6,80,25,50,80,104,128,25,0,69,110,146,78,88,95,119,19,99,59,38,0,111,70,121,78,87,55,24,40,13,129,22,0,65,57,105,64,38,26,115,21,65,317,0,0,2,0,2,6,74,62,55,43,28,62,35,0,37,31,98,36,53,78,112,60,86,53,0,0,61,85,160,46,38,71,60,24,116,66,58,0,77,110,80,114,70,97,212,181,94,88,0,6,5,0,44,17,60,12,132,68,113,47,27,0,250,39,0,0
verkehr,38,74,104,21,41,92,0,0,77,54,70,21,28,24,147,64,74,40,61,0,80,35,79,49,61,73,69,56,171,131,0,0,74,35,57,89,48,30,61,46,94,55,37,0,1,3,20,48,25,53,123,18,44,90,19,0,65,43,58,66,52,118,90,70,61,55,29,0,182,33,114,47,63,21,70,47,54,62,0,0,43,47,99,94,63,59,105,67,59,116,0,0,1,0,1,3,36,49,17,37,13,16,18,0,40,75,67,80,26,34,77,10,20,24,8,0,100,42,103,28,73,69,17,58,74,66,36,0,89,10,54,58,45,37,169,9,15,90,0,0,1,0,4,1,17,36,40,38,31,73,24,0,72,105,114,7,99,42,162,44,81,37,0,0,74,119,133,25,95,48,30,45,54,91,46,0,117,50,51,30,31,24,118,100,169,79,0,6,0,0,6,11,23,3,42,4,44,7,10,0,36,57,0,0
bau,56,81,149,35,54,182,0,0,137,121,118,56,41,37,182,62,93,100,83,0,87,57,137,97,84,89,75,125,133,170,0,0,128,49,117,113,60,50,137,61,156,75,65,1,7,3,42,60,85,58,164,24,70,73,53,0,104,98,107,117,74,150,95,102,112,84,48,0,240,61,119,58,76,48,134,61,123,100,0,0,92,81,204,110,144,94,149,110,56,175,0,0,3,3,3,6,60,62,28,136,101,71,37,0,99,129,81,56,106,60,129,27,82,70,33,1,39,76,108,73,50,84,89,81,37,186,60,0,238,66,137,77,91,48,228,22,107,150,0,0,4,0,6,15,50,90,121,225,71,162,68,0,159,144,193,22,94,96,72,136,97,121,0,0,147,241,261,174,172,74,195,22,98,48,86,0,256,240,140,155,94,88,91,116,135,179,0,20,13,1,34,24,129,50,141,57,182,90,62,0,192,67,0,0
stadtentwickl,31,44,86,16,40,79,0,0,76,42,62,18,23,18,102,52,65,36,45,0,54,31,64,41,48,44,38,46,94,106,0,0,57,26,46,104,34,23,49,30,79,36,42,0,0,3,14,26,14,35,90,12,36,46,19,0,62,28,31,59,31,104,47,53,48,51,36,0,153,26,63,33,33,13,50,39,55,40,0,0,28,45,73,87,59,51,75,51,42,85,0,0,0,0,0,0,8,0,0,5,0,5,0,0,5,4,2,2,3,2,4,0,12,1,0,0,0,0,4,5,0,2,2,1,1,1,0,0,10,2,3,0,2,0,10,0,9,1,0,0,0,0,0,0,0,1,1,19,7,5,3,0,6,15,16,2,10,16,7,9,28,22,0,0,16,50,29,34,21,8,24,16,34,15,24,0,30,24,25,14,15,5,13,21,42,51,0,6,2,0,0,4,14,7,25,16,22,29,39,0,20,22,0,0
aktuell,86,109,158,69,68,149,0,0,121,84,175,79,52,51,285,43,108,77,57,0,67,59,110,49,106,99,87,102,119,144,0,0,112,35,115,127,104,57,118,65,165,89,121,3,4,0,62,82,100,84,189,49,116,123,120,0,100,97,118,172,85,134,76,91,106,175,109,0,177,113,155,130,128,90,226,59,169,166,3,0,86,169,242,90,126,126,165,185,132,266,0,0,4,1,25,13,81,119,79,122,110,91,60,0,153,107,142,119,108,79,176,47,151,98,57,4,72,101,229,104,100,152,37,124,60,132,53,0,133,61,120,97,80,43,135,13,84,154,0,0,1,1,44,49,75,149,139,122,72,207,62,0,103,112,188,52,118,177,146,132,182,89,7,0,132,128,217,180,128,67,209,51,253,101,74,0,214,287,215,119,126,129,208,138,172,149,0,18,4,2,54,53,98,127,247,194,254,187,129,0,467,254,0,0
